Id,label
5797,1
5798,1
5799,2
5800,1
5801,2
5802,2
5803,2
5804,2
5805,2
5806,2
5807,2
5808,2
5809,1
5810,2
5811,1
5812,2
5813,1
5814,2
5815,2
5816,2
5817,2
5818,1
5819,1
5820,1
5821,2
5822,2
5823,1
5824,2
5825,2
5826,1
5827,2
5828,1
5829,2
5830,1
5831,0
5832,2
5833,2
5834,2
5835,2
5836,1
5837,2
5838,2
5839,2
5840,2
5841,2
5842,2
5843,2
5844,2
5845,2
5846,1
5847,1
5848,2
5849,1
5850,1
5851,1
5852,2
5853,2
5854,1
5855,2
5856,1
5857,2
5858,2
5859,2
5860,2
5861,2
5862,1
5863,2
5864,1
5865,2
5866,2
5867,2
5868,2
5869,2
5870,2
5871,2
5872,1
5873,1
5874,2
5875,1
5876,1
5877,2
5878,1
5879,1
5880,1
5881,1
5882,0
5883,1
5884,1
5885,1
5886,2
5887,0
5888,0
5889,1
5890,2
5891,1
5892,1
5893,2
5894,2
5895,2
5896,1
5897,1
5898,2
5899,1
5900,1
5901,1
5902,2
5903,2
5904,2
5905,2
5906,1
5907,2
5908,0
5909,2
5910,2
5911,2
5912,2
5913,2
5914,2
5915,2
5916,2
5917,1
5918,2
5919,2
5920,2
5921,1
5922,1
5923,2
5924,2
5925,2
5926,1
5927,1
5928,1
5929,2
5930,2
5931,1
5932,2
5933,1
5934,1
5935,2
5936,1
5937,1
5938,2
5939,2
5940,1
5941,0
5942,1
5943,2
5944,2
5945,2
5946,2
5947,2
5948,2
5949,1
5950,2
5951,2
5952,2
5953,1
5954,1
5955,1
5956,2
5957,1
5958,1
5959,2
5960,2
5961,2
5962,1
5963,1
5964,1
5965,1
5966,2
5967,2
5968,2
5969,1
5970,2
5971,2
5972,2
5973,1
5974,1
5975,1
5976,1
5977,2
5978,2
5979,2
5980,2
5981,2
5982,2
5983,1
5984,1
5985,2
5986,2
5987,1
5988,2
5989,2
5990,1
5991,1
5992,2
5993,2
5994,2
5995,2
5996,1
5997,2
5998,1
5999,2
6000,2
6001,2
6002,1
6003,2
6004,2
6005,2
6006,1
6007,2
6008,1
6009,2
6010,2
6011,2
6012,2
6013,2
6014,2
6015,1
6016,2
6017,0
6018,2
6019,2
6020,2
6021,1
6022,1
6023,2
6024,1
6025,1
6026,2
6027,2
6028,1
6029,2
6030,2
6031,2
6032,2
6033,1
6034,2
6035,1
6036,2
6037,2
6038,2
6039,1
6040,2
6041,1
6042,1
6043,1
6044,2
6045,0
6046,1
6047,2
6048,1
6049,2
6050,2
6051,2
6052,2
6053,1
6054,2
6055,1
6056,1
6057,2
6058,2
6059,2
6060,1
6061,2
6062,1
6063,1
6064,2
6065,1
6066,2
6067,1
6068,1
6069,0
6070,2
6071,2
6072,1
6073,2
6074,2
6075,0
6076,2
6077,2
6078,1
6079,2
6080,1
6081,1
6082,2
6083,2
6084,1
6085,1
6086,2
6087,1
6088,2
6089,2
6090,2
6091,2
6092,1
6093,2
6094,2
6095,0
6096,2
6097,2
6098,2
6099,1
6100,2
6101,2
6102,0
6103,2
6104,2
6105,2
6106,1
6107,2
6108,0
6109,2
6110,0
6111,2
6112,2
6113,1
6114,2
6115,1
6116,2
6117,1
6118,2
6119,2
6120,2
6121,2
6122,2
6123,2
6124,2
6125,2
6126,1
6127,2
6128,2
6129,1
6130,2
6131,2
6132,1
6133,2
6134,2
6135,2
6136,1
6137,1
6138,1
6139,2
6140,1
6141,1
6142,1
6143,2
6144,2
6145,0
6146,2
6147,2
6148,1
6149,2
6150,2
6151,2
6152,1
6153,1
6154,2
6155,2
6156,2
6157,2
6158,2
6159,2
6160,2
6161,2
6162,0
6163,2
6164,1
6165,2
6166,2
6167,2
6168,2
6169,2
6170,1
6171,2
6172,1
6173,2
6174,2
6175,2
6176,2
6177,2
6178,2
6179,1
6180,2
6181,0
6182,2
6183,2
6184,2
6185,2
6186,2
6187,1
6188,2
6189,2
6190,2
6191,2
6192,1
6193,2
6194,1
6195,2
6196,1
6197,2
6198,1
6199,2
6200,2
6201,2
6202,2
6203,1
6204,2
6205,2
6206,1
6207,2
6208,2
6209,0
6210,2
6211,2
6212,2
6213,2
6214,2
6215,2
6216,1
6217,2
6218,2
6219,2
6220,1
6221,2
6222,2
6223,2
6224,1
6225,2
6226,2
6227,2
6228,2
6229,2
6230,2
6231,2
6232,1
6233,1
6234,0
6235,2
6236,2
6237,1
6238,2
6239,1
6240,0
6241,2
6242,2
6243,1
6244,2
6245,2
6246,2
6247,1
6248,0
6249,2
6250,2
6251,2
6252,2
6253,2
6254,2
6255,2
6256,2
6257,2
6258,1
6259,2
6260,2
6261,2
6262,2
6263,1
6264,2
6265,2
6266,2
6267,2
6268,2
6269,2
6270,1
6271,2
6272,2
6273,2
6274,2
6275,2
6276,2
6277,0
6278,2
6279,2
6280,1
6281,2
6282,2
6283,1
6284,1
6285,1
6286,2
6287,2
6288,2
6289,2
6290,1
6291,0
6292,1
6293,1
6294,1
6295,2
6296,2
6297,2
6298,2
6299,2
6300,1
6301,2
6302,2
6303,2
6304,2
6305,2
6306,1
6307,2
6308,1
6309,2
6310,2
6311,2
6312,2
6313,1
6314,2
6315,2
6316,2
6317,2
6318,2
6319,2
6320,2
6321,2
6322,2
6323,2
6324,2
6325,1
6326,2
6327,1
6328,2
6329,2
6330,2
6331,2
6332,1
6333,2
6334,2
6335,2
6336,1
6337,1
6338,0
6339,2
6340,2
6341,2
6342,2
6343,2
6344,2
6345,2
6346,1
6347,2
6348,1
6349,2
6350,1
6351,1
6352,2
6353,0
6354,2
6355,0
6356,2
6357,0
6358,2
6359,0
6360,2
6361,2
6362,2
6363,1
6364,2
6365,1
6366,2
6367,1
6368,2
6369,2
6370,2
6371,2
6372,2
6373,2
6374,2
6375,2
6376,1
6377,0
6378,2
6379,2
6380,2
6381,1
6382,1
6383,2
6384,2
6385,1
6386,2
6387,2
6388,2
6389,2
6390,2
6391,2
6392,1
6393,2
6394,2
6395,2
6396,2
6397,2
6398,1
6399,2
6400,2
6401,2
6402,2
6403,2
6404,2
6405,2
6406,2
6407,0
6408,2
6409,2
6410,1
6411,2
6412,2
6413,2
6414,2
6415,2
6416,1
6417,0
6418,2
6419,1
6420,1
6421,1
6422,1
6423,2
6424,1
6425,2
6426,2
6427,2
6428,2
6429,2
6430,2
6431,2
6432,0
6433,1
6434,1
6435,2
6436,2
6437,1
6438,2
6439,2
6440,2
6441,2
6442,2
6443,2
6444,2
6445,1
6446,1
6447,2
6448,2
6449,2
6450,2
6451,1
6452,2
6453,0
6454,2
6455,2
6456,2
6457,2
6458,2
6459,2
6460,2
6461,1
6462,2
6463,2
6464,2
6465,1
6466,1
6467,2
6468,1
6469,1
6470,1
6471,2
6472,2
6473,2
6474,2
6475,2
6476,0
6477,1
6478,1
6479,2
6480,2
6481,2
6482,2
6483,2
6484,2
6485,2
6486,2
6487,1
6488,2
6489,0
6490,0
6491,1
6492,2
6493,2
6494,2
6495,2
6496,1
6497,0
6498,1
6499,2
6500,0
6501,2
6502,1
6503,2
6504,2
6505,1
6506,1
6507,2
6508,2
6509,1
6510,1
6511,2
6512,2
6513,2
6514,2
6515,2
6516,2
6517,2
6518,2
6519,1
6520,2
6521,2
6522,1
6523,2
6524,2
6525,1
6526,1
6527,1
6528,1
6529,2
6530,2
6531,1
6532,2
6533,2
6534,1
6535,2
6536,2
6537,2
6538,2
6539,2
6540,2
6541,2
6542,0
6543,2
6544,2
6545,2
6546,2
6547,2
6548,2
6549,2
6550,2
6551,2
6552,1
6553,2
6554,2
6555,0
6556,0
6557,1
6558,1
6559,2
6560,1
6561,2
6562,2
6563,2
6564,2
6565,1
6566,0
6567,2
6568,2
6569,2
6570,1
6571,1
6572,0
6573,1
6574,2
6575,2
6576,2
6577,2
6578,2
6579,2
6580,2
6581,2
6582,2
6583,1
6584,2
6585,2
6586,2
6587,2
6588,2
6589,1
6590,1
6591,1
6592,2
6593,2
6594,0
6595,2
6596,1
6597,1
6598,1
6599,2
6600,2
6601,2
6602,1
6603,2
6604,1
6605,1
6606,2
6607,2
6608,2
6609,2
6610,1
6611,1
6612,2
6613,2
6614,2
6615,1
6616,2
6617,2
6618,2
6619,2
6620,2
6621,2
6622,2
6623,1
6624,2
6625,2
6626,2
6627,2
6628,2
6629,2
6630,2
6631,1
6632,2
6633,2
6634,2
6635,2
6636,2
6637,1
6638,2
6639,1
6640,2
6641,2
6642,1
6643,2
6644,1
6645,2
6646,2
6647,1
6648,2
6649,2
6650,2
6651,0
6652,1
6653,1
6654,2
6655,2
6656,0
6657,1
6658,1
6659,2
6660,2
6661,2
6662,2
6663,2
6664,1
6665,2
6666,2
6667,2
6668,1
6669,2
6670,2
6671,2
6672,2
6673,2
6674,2
6675,2
6676,1
6677,2
6678,1
6679,2
6680,0
6681,1
6682,2
6683,2
6684,1
6685,2
6686,2
6687,2
6688,2
6689,2
6690,2
6691,1
6692,1
6693,2
6694,1
6695,1
6696,2
6697,2
6698,2
6699,2
6700,2
6701,1
6702,1
6703,2
6704,2
6705,2
6706,2
6707,1
6708,2
6709,1
6710,1
6711,2
6712,2
6713,2
6714,2
6715,1
6716,2
6717,1
6718,2
6719,2
6720,2
6721,2
6722,1
6723,0
6724,0
6725,2
6726,1
6727,2
6728,2
6729,2
6730,2
6731,2
6732,2
6733,2
6734,2
6735,2
6736,2
6737,1
6738,2
6739,2
6740,2
6741,2
6742,2
6743,2
6744,2
6745,2
6746,2
6747,2
6748,2
6749,2
6750,1
6751,2
6752,2
6753,2
6754,2
6755,1
6756,2
6757,2
6758,2
6759,2
6760,2
6761,2
